Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Canlander proxies,binder,Electrify,M19,Core Set 2019,139,normal,common,2,1173,60bee89d-d916-4095-830f-6270f8c4f0d8,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Lava Axe,M19,Core Set 2019,150,normal,common,1,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Avarax,DMR,Dominaria Remastered,112,normal,common,1,78145,d895ddf9-7d94-411c-ad2e-90d47e51810d,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Rubblebelt Recluse,M20,Core Set 2020,334,normal,common,2,45126,b0d43107-713d-4ff2-8cbd-237c7393229f,0.8,false,false,near_mint,en,BGN
Canlander proxies,binder,Fire Elemental,FDN,Foundations,538,normal,common,1,101607,dc506f58-048d-49cc-ad8c-2eb851b08bb6,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Chandra's Embercat,M20,Core Set 2020,129,normal,common,1,45332,30f9c266-f32e-4483-9709-f83675331688,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Sparktongue Dragon,CMR,Commander Legends,202,normal,common,6,56027,289a3c60-c740-4e2e-a622-a749ed230c5b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Rampaging Cyclops,DOM,Dominaria,139,normal,common,1,2137,7fdac0c6-bf72-4a9b-9fad-ae7bc2632a4a,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Stampeding Horncrest,RIX,Rivals of Ixalan,116,normal,common,1,2902,3d4d4bb3-583c-4c3b-b6b7-342a78bbaec6,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Fire Shrine Keeper,XLN,Ixalan,144,normal,common,4,3868,54135905-9b15-4bf9-8f4d-4ea7a0c75b77,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Tilonalli's Knight,XLN,Ixalan,169,normal,common,1,3843,b25c2f33-1707-4ff3-a22e-58f51936b733,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Infernal Scarring,M21,Core Set 2021,105,normal,common,4,50904,975e4b8e-add9-439c-9463-e2facee96c10,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Contract Killing,XLN,Ixalan,95,normal,common,2,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.22,false,false,near_mint,en,BGN
Canlander proxies,binder,Abnormal Endurance,M19,Core Set 2019,85,normal,common,1,1227,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,0.31,false,false,near_mint,en,BGN
Canlander proxies,binder,Macabre Waltz,FDN,Foundations,177,normal,common,1,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Veiled Shade,GRN,Guilds of Ravnica,88,normal,common,1,395,35cb18ae-0229-40a1-8838-ffb678ab2ed9,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Bartizan Bats,M20,Core Set 2020,319,normal,common,4,45141,445e41d8-317d-46ce-b858-54df716e0214,0.39,false,false,near_mint,en,BGN
Canlander proxies,binder,Douser of Lights,GRN,Guilds of Ravnica,70,normal,common,3,413,7c554be7-6fd4-4642-aaa0-2781d9c388e4,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Vampire Opportunist,M20,Core Set 2020,326,normal,common,2,45134,ced4b4a9-73a8-4135-b150-cd78d1558aca,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Dusk Legion Zealot,LCC,The Lost Caverns of Ixalan Commander,194,normal,common,1,88592,72048624-e3fd-4e9b-91a9-996ea3a1a74f,0.33,false,false,near_mint,en,BGN
Canlander proxies,binder,Grasping Scoundrel,M19,Core Set 2019,312,normal,common,1,1000,9fd574a9-2034-402c-9fd6-83c4b9db83d1,0.51,false,false,near_mint,en,BGN
Canlander proxies,binder,Tattered Mummy,M19,Core Set 2019,295,normal,common,1,1017,6a27ce41-69e7-4b86-9b9c-1a724d0728e9,0.27,false,false,near_mint,en,BGN
Canlander proxies,binder,Severed Strands,2X2,Double Masters 2022,88,normal,common,1,70426,a7496304-2ab2-497b-bb3a-b3c91ee1ff60,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Sovereign's Bite,M19,Core Set 2019,120,normal,common,4,1192,5326d251-bb91-4653-b1fa-44f14c4e0b88,0.55,false,false,near_mint,en,BGN
Canlander proxies,binder,Fathom Fleet Cutthroat,M20,Core Set 2020,100,normal,common,3,45361,65a7004c-1952-41df-b645-b34bcbc3e401,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Dire Fleet Interloper,XLN,Ixalan,103,normal,common,3,3909,e2e3f7ee-98d0-45bd-97ae-3dc8050085a1,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Anointed Deacon,XLN,Ixalan,89,normal,common,3,3923,9bae5e75-0048-41fd-8bbb-89607ab96d6e,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Queen's Bay Soldier,XLN,Ixalan,115,normal,common,2,3897,ce2ca2e6-f920-4529-88d2-d984bdb7490a,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Caligo Skin-Witch,DOM,Dominaria,80,normal,common,2,2196,2e23ee25-2005-4e81-a807-f52c0dbfb192,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Drudge Sentinel,DOM,Dominaria,89,normal,common,1,2187,9764a718-1748-4c2a-925c-370e22003b62,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Windgrace Acolyte,DOM,Dominaria,112,normal,common,1,2164,f835285e-96d9-4574-a497-3b612cae8e22,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Skeleton Archer,FDN,Foundations,526,normal,common,4,100708,7a959048-0d8a-41bb-8a33-52264e525085,0.45,false,false,near_mint,en,BGN
Canlander proxies,binder,Hyalopterous Lemure,DMR,Dominaria Remastered,89,normal,common,1,78012,875b7d0b-8354-41a0-9a53-8bc19ffdc016,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Cabal Paladin,DOM,Dominaria,79,normal,common,1,2197,2cff2cb9-f4e6-4fee-94ef-ad11e24525c1,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Cabal Evangel,DOM,Dominaria,78,normal,common,1,2198,d218d2a2-bb5d-4ea8-a131-341c574410b2,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,1,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Consign to the Pit,RNA,Ravnica Allegiance,69,normal,common,1,43795,09991fad-4282-4a17-bfb1-03eaa13502df,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Catacomb Crocodile,RNA,Ravnica Allegiance,67,normal,common,1,43797,440c53f0-7922-4e14-802d-d7a22f8fed85,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Never Happened,GRN,Guilds of Ravnica,80,normal,common,1,403,289d3746-9e54-4983-9daa-f1a7afbdedad,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Dire Fleet Hoarder,2XM,Double Masters,84,normal,common,1,52191,d6f86b94-2a86-4120-97cd-ec2c89d106cb,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Defiant Salvager,CMR,Commander Legends,117,normal,common,1,56209,cfd1c30e-e539-4382-b0fd-724a502a4b7e,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Deathbloom Thallid,M21,Core Set 2021,94,normal,common,1,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Hell Mongrel,MH2,Modern Horizons 2,88,normal,common,1,59894,f7da32a3-8e33-4603-abd2-8db144062f6a,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Kinjalli's Caller,XLN,Ixalan,18,normal,common,4,3994,625211d4-c89c-4aee-a0b0-4bfabd3509ad,0.47,false,false,near_mint,en,BGN
Canlander proxies,binder,Knight's Pledge,M19,Core Set 2019,19,normal,common,1,1293,734ff6ac-000d-4fc6-b97b-07b9b21f745c,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Daybreak Chaplain,M20,Core Set 2020,12,normal,common,4,45449,0ce89a0b-d0e4-4c71-b131-0d3b0b76bc3b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,D'Avenant Trapper,DOM,Dominaria,11,normal,common,1,2265,a5881ab3-566b-4999-997e-cd5ecb84282b,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Territorial Hammerskull,XLN,Ixalan,41,normal,common,2,3971,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Impeccable Timing,AKH,Amonkhet,18,normal,common,1,5667,a98cee1e-64d8-4662-a911-009b031dc888,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Tenth District Guard,GRN,Guilds of Ravnica,29,normal,common,2,454,829f959e-91cd-42ea-8644-ce828a304d01,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Cavalry Drillmaster,M19,Core Set 2019,8,normal,common,5,1304,62d2e929-7ae3-4560-9cfa-53b89c8a6016,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Oreskos Swiftclaw,M19,Core Set 2019,31,normal,common,4,1281,0ea1dfb4-1983-41f7-956c-f2a1d1489b54,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Knight of New Benalia,DOM,Dominaria,24,normal,common,1,2252,88c50c4b-a2c8-4cdc-a171-aa3ff9ef107f,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Legion Conquistador,RIX,Rivals of Ixalan,11,normal,common,2,3007,ba197b31-97b8-447e-b8fd-3eefd5ccdc72,0.27,false,false,near_mint,en,BGN
Canlander proxies,binder,Bishop's Soldier,FDN,Foundations,491,normal,common,2,101478,16dfd7b3-6d01-4e98-aec3-b27e8e2444e8,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Gideon's Reproach,DOM,Dominaria,19,normal,common,2,2257,7b771f44-ce32-41a2-b219-738924b7f42d,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Take Vengeance,M20,Core Set 2020,313,normal,common,5,45147,30fff340-8e2a-4182-9ece-af5749fa0d2e,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Trusty Packbeast,CMR,Commander Legends,53,normal,common,1,56006,0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32,0.22,false,false,near_mint,en,BGN
Canlander proxies,binder,Raptor Companion,BBD,Battlebond,102,normal,common,4,1891,45385c8e-fff9-46e7-97e8-f946306b5147,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Dwarven Priest,M19,Core Set 2019,11,normal,common,1,1301,7e1e0f13-35a6-4a5e-8666-47bc5c275be7,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Pious Interdiction,XLN,Ixalan,26,normal,common,4,3986,670b9645-ce34-41eb-a527-4af3e13c3a54,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Angel of the Dawn,CMR,Commander Legends,6,normal,common,5,56210,d00ffeb5-195c-45ad-a791-ec67f463d552,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Gallant Cavalry,M19,Core Set 2019,12,normal,common,1,1300,e388c433-3a37-45f6-825a-d13d2223b6f7,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Slash of Talons,XLN,Ixalan,38,normal,common,4,3974,a97d474e-83b6-4969-81b4-51f5315057d7,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Mighty Leap,M19,Core Set 2019,28,normal,common,2,1284,dc45dcdd-ed92-43f6-b6d2-670b3252ed27,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Syndicate Messenger,CLU,Ravnica: Clue Edition,75,normal,common,1,90928,672b88fa-250b-4f8f-878e-ce3446c92ea9,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Concordia Pegasus,M21,Core Set 2021,12,normal,common,1,50830,600d3517-e370-47ae-ac4f-c7ef8995a89c,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Candlelight Vigil,GRN,Guilds of Ravnica,3,normal,common,2,480,e920a75f-7dec-4815-a358-e174401da83b,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Pterodon Knight,XLN,Ixalan,28,normal,common,4,3984,41f00a04-1336-4830-a6c2-514848afefd2,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Shining Aerosaur,XLN,Ixalan,36,normal,common,3,3976,8e900d0d-6f35-4e5d-9365-6ade227d218d,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Burning-Tree Emissary,2X2,Double Masters 2022,189,foil,common,1,70459,ba327a5e-bd57-4e24-b4b4-062202df30e1,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Burning-Tree Emissary,2X2,Double Masters 2022,189,normal,common,1,70459,ba327a5e-bd57-4e24-b4b4-062202df30e1,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Shock,AER,Aether Revolt,98,normal,common,1,6316,00365412-41db-427c-9109-8f69c17c326d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gempalm Incinerator,DMR,Dominaria Remastered,122,normal,uncommon,4,77793,17c231e3-10ec-458b-bba1-891812e000f6,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,3,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,3.85,false,false,near_mint,en,BGN
Motherlode,binder,Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,2,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Helm of the Host,PDOM,Dominaria Promos,217s,foil,rare,1,2304,5aa30590-943e-4442-814a-20a524ab5bb2,19.24,false,false,near_mint,en,BGN
Motherlode,binder,Juggernaut,DMR,Dominaria Remastered,228,foil,common,1,77823,211ba3e4-8979-4dd1-b1a0-1d8a19969349,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Myr Scrapling,MH2,Modern Horizons 2,230,foil,common,1,59576,5b9072a5-bd7f-4007-a34a-ebe251c95356,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Conclave Tribunal,PGRN,Guilds of Ravnica Promos,6,foil,uncommon,1,198,a9472d25-9c11-4a18-be05-96c7fd434370,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Angel of Deliverance,PSOI,Shadows over Innistrad Promos,2,foil,rare,1,9081,870668b9-96b6-4216-97c0-b48078224c64,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Serra Angel,DMR,Dominaria Remastered,25,foil,uncommon,1,78202,f949cbb1-c8a8-4f26-b12d-c58a0605cb14,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Vigilant Sentry,DMR,Dominaria Remastered,33,foil,common,1,78119,c75772e5-257e-4b08-90a4-492a43f229b3,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Icatian Javelineers,DMR,Dominaria Remastered,9,normal,common,1,78051,9ccce13a-77e6-4c74-9acc-d5e7c271872a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Man-o'-War,DMR,Dominaria Remastered,58,foil,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ovinize,DMR,Dominaria Remastered,63,foil,common,1,78170,e92204e3-2c98-4834-a838-ddc9f85fdeea,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Sinister Sabotage,PGRN,Guilds of Ravnica Promos,54,foil,uncommon,1,191,278d505f-3abd-42cc-a405-349e9523f0d4,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Watcher in the Mist,CLU,Ravnica: Clue Edition,104,normal,common,1,91335,fd0c6c65-b4dc-4e4a-bbfe-6cf7cab5b48b,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Mizzium Meddler,PORI,Magic Origins Promos,64,foil,rare,1,10624,e999c5cc-2999-4ae4-8cdb-b475f0a990ec,0.22,false,false,near_mint,en,BGN
Motherlode,binder,"Sorin, Vampire Lord",M20,Core Set 2020,290,foil,mythic,1,45170,bf20ea7b-e480-4b0e-b080-888f24d3c08d,7.16,false,false,near_mint,en,BGN
Motherlode,binder,Gutterbones,RNA,Ravnica Allegiance,76,foil,rare,1,43788,6a1c710b-bd67-4174-ab02-6ae98a7575ac,2.41,false,false,near_mint,en,BGN
Motherlode,binder,Urborg Uprising,DMR,Dominaria Remastered,107,foil,common,1,77892,497dedba-909a-4f1d-8b05-39c512007fbd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Wretched Anurid,DMR,Dominaria Remastered,109,foil,common,1,78179,ed8635a8-9e12-4e15-b757-892d0154caea,0.74,false,false,near_mint,en,BGN
Motherlode,binder,Flesh Reaver,DMR,Dominaria Remastered,86,foil,uncommon,1,77926,5d56f46a-7327-4d98-b194-272333c8171e,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Spire Mangler,RNA,Ravnica Allegiance,86,foil,uncommon,1,43778,a3ce548d-764a-4397-bae3-d348dca78421,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Primal Boost,DMR,Dominaria Remastered,173,foil,common,1,77916,59f93eb0-cb0c-4ee0-8006-3d3c7515d254,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Lull,DMR,Dominaria Remastered,169,foil,common,1,77867,3d24540d-28e6-4e49-acd4-216b1ef27e7f,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Generous Stray,GRN,Guilds of Ravnica,129,foil,common,1,354,3289db66-231f-4370-aca6-644d75bee293,0.82,false,false,near_mint,en,BGN
Motherlode,binder,"Gyrus, Waker of Corpses",C18,Commander 2018,41,foil,mythic,1,802,91585912-038d-4d26-b552-0e7c48ba1e4f,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Jared Carthalion,DMC,Dominaria United Commander,50,etched,mythic,1,72260,c4995efb-c952-425f-b8e1-176a6c27ec20,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Stand // Deliver,DMR,Dominaria Remastered,207,foil,uncommon,1,77964,6c9c00a1-8c24-4f35-aac9-00304687ee2b,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Conclave Guildmage,GRN,Guilds of Ravnica,162,foil,uncommon,1,321,279e551d-3ac3-48d5-9822-1d05159c8905,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Spiritmonger,DMR,Dominaria Remastered,202,foil,uncommon,1,77927,5da7739e-8413-45b6-8539-fde2021b06a7,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Beamsplitter Mage,GRN,Guilds of Ravnica,155,foil,uncommon,1,328,8f1801f2-ea6e-4196-858e-2afc456cf6a0,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Boros Challenger,PGRN,Guilds of Ravnica Promos,156,foil,uncommon,1,176,d04c0902-7882-46c2-b228-0aa6c63b6684,0.25,false,false,near_mint,en,BGN
Motherlode,binder,"Thantis, the Warweaver",C18,Commander 2018,46,foil,mythic,1,797,91c54ac0-0edc-406f-8a22-f2996f604f36,1.82,false,false,near_mint,en,BGN
Motherlode,binder,Citywide Bust,C20,Commander 2020,82,normal,rare,1,50336,33d1a51a-abf0-458c-98ae-98fcf4063fd9,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Serra's Guardian,M20,Core Set 2020,310,normal,rare,1,45150,84784231-2675-4b5b-929f-a796c091a77c,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Venerated Loxodon,MOC,March of the Machine Commander,215,normal,rare,1,81978,d55160fd-a3a7-46b4-9f0d-e3e98cb533d6,0.7,false,false,near_mint,en,BGN
Motherlode,binder,High Tide,DMR,Dominaria Remastered,54,normal,uncommon,1,78102,babd2248-5517-4b7b-a159-9a1f7b5583c8,0.78,false,false,near_mint,en,BGN
Motherlode,binder,"Thassa, God of the Sea",LCC,The Lost Caverns of Ixalan Commander,176,normal,mythic,1,88748,9f9db424-e668-48b4-b275-7b35be4e1bf8,5.69,false,false,near_mint,en,BGN
Motherlode,binder,Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,1,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,1.23,false,false,near_mint,en,BGN
Motherlode,binder,Drowned Secrets,GRN,Guilds of Ravnica,39,normal,rare,1,444,bfc98428-7a0f-445f-9d48-eeb76c3e10d6,1.31,false,false,near_mint,en,BGN
Motherlode,binder,Omnispell Adept,GRN,Guilds of Ravnica,49,normal,rare,1,434,e17664df-e8ba-464d-b338-3e671d2d7f0e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Riddlemaster Sphinx,M20,Core Set 2020,317,normal,rare,1,45143,7980e24c-bcb4-479c-8012-f19f4e87f0bf,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Sorin's Guide,M20,Core Set 2020,292,normal,rare,2,45168,416b000d-77d0-4c83-bbbd-d1107f746dde,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Gravewaker,M20,Core Set 2020,323,normal,rare,5,45137,4f624f77-032f-4b28-bec2-95d3a3fcb806,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Phylactery Lich,M19,Core Set 2019,113,normal,rare,1,1199,a6e359c3-2a18-4240-b38a-216372161cd8,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Scourge of Nel Toth,CMA,Commander Anthology,66,normal,rare,1,5220,95536859-a8d9-45fa-9dbd-639bc626812d,0.98,false,false,near_mint,en,BGN
Motherlode,binder,Gravespawn Sovereign,MIC,Midnight Hunt Commander,120,normal,rare,1,63601,58d36326-882e-46bb-a00c-5ea0f6515f65,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Dread Presence,M20,Core Set 2020,96,normal,rare,1,45365,0430db1a-5cad-4444-ba93-57fb32e65606,2.86,false,false,near_mint,en,BGN
Motherlode,binder,Bloodtracker,LCC,The Lost Caverns of Ixalan Commander,186,normal,rare,1,88932,d654462f-5346-454f-9905-41218cf6b29e,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Soul of Innistrad,C20,Commander 2020,137,normal,mythic,1,50281,31155467-5444-4a9b-a602-ec7cdad89e8b,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Beast Whisperer,CLU,Ravnica: Clue Edition,158,normal,rare,1,91236,daf4bcd2-3ae4-4803-9ea1-3bcc3de5ca59,5.57,false,false,near_mint,en,BGN
Motherlode,binder,Moldgraf Monstrosity,C18,Commander 2018,156,normal,rare,1,687,b20a1d49-699d-413e-985b-7890f3e7115e,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Avatar of the Resolute,DTK,Dragons of Tarkir,175,normal,rare,1,11639,7bf18a2f-f93e-4a18-92d5-c9d2cca276d7,0.68,false,false,near_mint,en,BGN
Motherlode,binder,Whiptongue Hydra,NEC,Neon Dynasty Commander,134,normal,rare,1,67016,57cfa420-306d-4d2c-8e83-fa9b46f2aa27,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Heir of the Wilds,PKTK,Khans of Tarkir Promos,134,normal,uncommon,1,13434,f18d7e24-3ba9-458e-a8e1-05a9834e0cce,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Deadbridge Goliath,GK1,GRN Guild Kit,55,normal,rare,1,91,ab86c09f-e0ec-4d5d-8370-5ca3b4088116,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Phantom Nantuko,CMA,Commander Anthology,133,normal,rare,1,5153,2fd65594-cf66-4dd4-8d7b-b565756f2f86,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Aggressive Mammoth,FDN,Foundations,551,normal,rare,1,101550,7724b978-999b-4654-96f3-58e28aa7cb34,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Woodcaller Automaton,BRO,The Brothers' War,292,normal,rare,1,75670,a0418156-bcba-4edc-8ea5-ce9ca9b979bd,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Crop Rotation,DMR,Dominaria Remastered,154,normal,uncommon,1,77905,523414cb-f8db-407a-808a-01454e03d8b9,2.54,false,false,near_mint,en,BGN
Motherlode,binder,Harrow,DSC,Duskmourn: House of Horror Commander,183,normal,common,4,99317,ba887a1b-0c05-49c7-964f-54f664e41f8a,0.59,false,false,near_mint,en,BGN
Motherlode,binder,Geier Reach Sanitarium,LCC,The Lost Caverns of Ixalan Commander,335,normal,rare,1,88474,4b9c92f0-4242-4a3e-9ede-6a4935f5c75d,1.92,false,false,near_mint,en,BGN
Motherlode,binder,Geralf's Mindcrusher,DKA,Dark Ascension,37,normal,rare,1,18500,68ac8b5f-4d95-43fc-bf23-10247986a746,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Necrotic Hex,CMR,Commander Legends,137,normal,rare,1,55536,009d2fb8-6144-46d9-9085-26232c174109,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Shivan Dragon,FDN,Foundations,206,normal,uncommon,2,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Flametongue Kavu,DMR,Dominaria Remastered,432,normal,uncommon,1,77785,150047e1-32f8-4aff-b311-0f6d58ce36fe,0.39,false,false,near_mint,en,BGN
