Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Canlander proxies,binder,Electrify,M19,Core Set 2019,139,normal,common,2,1173,60bee89d-d916-4095-830f-6270f8c4f0d8,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Lava Axe,M19,Core Set 2019,150,normal,common,1,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Avarax,DMR,Dominaria Remastered,112,normal,common,1,78145,d895ddf9-7d94-411c-ad2e-90d47e51810d,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Rubblebelt Recluse,M20,Core Set 2020,334,normal,common,2,45126,b0d43107-713d-4ff2-8cbd-237c7393229f,0.8,false,false,near_mint,en,BGN
Canlander proxies,binder,Fire Elemental,FDN,Foundations,538,normal,common,1,101607,dc506f58-048d-49cc-ad8c-2eb851b08bb6,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Chandra's Embercat,M20,Core Set 2020,129,normal,common,1,45332,30f9c266-f32e-4483-9709-f83675331688,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Sparktongue Dragon,CMR,Commander Legends,202,normal,common,6,56027,289a3c60-c740-4e2e-a622-a749ed230c5b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Rampaging Cyclops,DOM,Dominaria,139,normal,common,1,2137,7fdac0c6-bf72-4a9b-9fad-ae7bc2632a4a,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Stampeding Horncrest,RIX,Rivals of Ixalan,116,normal,common,1,2902,3d4d4bb3-583c-4c3b-b6b7-342a78bbaec6,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Fire Shrine Keeper,XLN,Ixalan,144,normal,common,4,3868,54135905-9b15-4bf9-8f4d-4ea7a0c75b77,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Tilonalli's Knight,XLN,Ixalan,169,normal,common,1,3843,b25c2f33-1707-4ff3-a22e-58f51936b733,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Infernal Scarring,M21,Core Set 2021,105,normal,common,4,50904,975e4b8e-add9-439c-9463-e2facee96c10,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Contract Killing,XLN,Ixalan,95,normal,common,2,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.22,false,false,near_mint,en,BGN
Canlander proxies,binder,Abnormal Endurance,M19,Core Set 2019,85,normal,common,1,1227,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,0.31,false,false,near_mint,en,BGN
Canlander proxies,binder,Macabre Waltz,FDN,Foundations,177,normal,common,1,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Veiled Shade,GRN,Guilds of Ravnica,88,normal,common,1,395,35cb18ae-0229-40a1-8838-ffb678ab2ed9,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Bartizan Bats,M20,Core Set 2020,319,normal,common,4,45141,445e41d8-317d-46ce-b858-54df716e0214,0.39,false,false,near_mint,en,BGN
Canlander proxies,binder,Douser of Lights,GRN,Guilds of Ravnica,70,normal,common,3,413,7c554be7-6fd4-4642-aaa0-2781d9c388e4,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Vampire Opportunist,M20,Core Set 2020,326,normal,common,2,45134,ced4b4a9-73a8-4135-b150-cd78d1558aca,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Dusk Legion Zealot,LCC,The Lost Caverns of Ixalan Commander,194,normal,common,1,88592,72048624-e3fd-4e9b-91a9-996ea3a1a74f,0.33,false,false,near_mint,en,BGN
Canlander proxies,binder,Grasping Scoundrel,M19,Core Set 2019,312,normal,common,1,1000,9fd574a9-2034-402c-9fd6-83c4b9db83d1,0.51,false,false,near_mint,en,BGN
Canlander proxies,binder,Tattered Mummy,M19,Core Set 2019,295,normal,common,1,1017,6a27ce41-69e7-4b86-9b9c-1a724d0728e9,0.27,false,false,near_mint,en,BGN
Canlander proxies,binder,Severed Strands,2X2,Double Masters 2022,88,normal,common,1,70426,a7496304-2ab2-497b-bb3a-b3c91ee1ff60,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Sovereign's Bite,M19,Core Set 2019,120,normal,common,4,1192,5326d251-bb91-4653-b1fa-44f14c4e0b88,0.55,false,false,near_mint,en,BGN
Canlander proxies,binder,Fathom Fleet Cutthroat,M20,Core Set 2020,100,normal,common,3,45361,65a7004c-1952-41df-b645-b34bcbc3e401,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Dire Fleet Interloper,XLN,Ixalan,103,normal,common,3,3909,e2e3f7ee-98d0-45bd-97ae-3dc8050085a1,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Anointed Deacon,XLN,Ixalan,89,normal,common,3,3923,9bae5e75-0048-41fd-8bbb-89607ab96d6e,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Queen's Bay Soldier,XLN,Ixalan,115,normal,common,2,3897,ce2ca2e6-f920-4529-88d2-d984bdb7490a,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Caligo Skin-Witch,DOM,Dominaria,80,normal,common,2,2196,2e23ee25-2005-4e81-a807-f52c0dbfb192,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Drudge Sentinel,DOM,Dominaria,89,normal,common,1,2187,9764a718-1748-4c2a-925c-370e22003b62,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Windgrace Acolyte,DOM,Dominaria,112,normal,common,1,2164,f835285e-96d9-4574-a497-3b612cae8e22,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Skeleton Archer,FDN,Foundations,526,normal,common,4,100708,7a959048-0d8a-41bb-8a33-52264e525085,0.45,false,false,near_mint,en,BGN
Canlander proxies,binder,Hyalopterous Lemure,DMR,Dominaria Remastered,89,normal,common,1,78012,875b7d0b-8354-41a0-9a53-8bc19ffdc016,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Cabal Paladin,DOM,Dominaria,79,normal,common,1,2197,2cff2cb9-f4e6-4fee-94ef-ad11e24525c1,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Cabal Evangel,DOM,Dominaria,78,normal,common,1,2198,d218d2a2-bb5d-4ea8-a131-341c574410b2,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,1,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Consign to the Pit,RNA,Ravnica Allegiance,69,normal,common,1,43795,09991fad-4282-4a17-bfb1-03eaa13502df,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Catacomb Crocodile,RNA,Ravnica Allegiance,67,normal,common,1,43797,440c53f0-7922-4e14-802d-d7a22f8fed85,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Never Happened,GRN,Guilds of Ravnica,80,normal,common,1,403,289d3746-9e54-4983-9daa-f1a7afbdedad,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Dire Fleet Hoarder,2XM,Double Masters,84,normal,common,1,52191,d6f86b94-2a86-4120-97cd-ec2c89d106cb,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Defiant Salvager,CMR,Commander Legends,117,normal,common,1,56209,cfd1c30e-e539-4382-b0fd-724a502a4b7e,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Deathbloom Thallid,M21,Core Set 2021,94,normal,common,1,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Hell Mongrel,MH2,Modern Horizons 2,88,normal,common,1,59894,f7da32a3-8e33-4603-abd2-8db144062f6a,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Kinjalli's Caller,XLN,Ixalan,18,normal,common,4,3994,625211d4-c89c-4aee-a0b0-4bfabd3509ad,0.47,false,false,near_mint,en,BGN
Canlander proxies,binder,Knight's Pledge,M19,Core Set 2019,19,normal,common,1,1293,734ff6ac-000d-4fc6-b97b-07b9b21f745c,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Daybreak Chaplain,M20,Core Set 2020,12,normal,common,4,45449,0ce89a0b-d0e4-4c71-b131-0d3b0b76bc3b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,D'Avenant Trapper,DOM,Dominaria,11,normal,common,1,2265,a5881ab3-566b-4999-997e-cd5ecb84282b,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Territorial Hammerskull,XLN,Ixalan,41,normal,common,2,3971,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Impeccable Timing,AKH,Amonkhet,18,normal,common,1,5667,a98cee1e-64d8-4662-a911-009b031dc888,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Tenth District Guard,GRN,Guilds of Ravnica,29,normal,common,2,454,829f959e-91cd-42ea-8644-ce828a304d01,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Cavalry Drillmaster,M19,Core Set 2019,8,normal,common,5,1304,62d2e929-7ae3-4560-9cfa-53b89c8a6016,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Oreskos Swiftclaw,M19,Core Set 2019,31,normal,common,4,1281,0ea1dfb4-1983-41f7-956c-f2a1d1489b54,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Knight of New Benalia,DOM,Dominaria,24,normal,common,1,2252,88c50c4b-a2c8-4cdc-a171-aa3ff9ef107f,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Legion Conquistador,RIX,Rivals of Ixalan,11,normal,common,2,3007,ba197b31-97b8-447e-b8fd-3eefd5ccdc72,0.27,false,false,near_mint,en,BGN
Canlander proxies,binder,Bishop's Soldier,FDN,Foundations,491,normal,common,2,101478,16dfd7b3-6d01-4e98-aec3-b27e8e2444e8,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Gideon's Reproach,DOM,Dominaria,19,normal,common,2,2257,7b771f44-ce32-41a2-b219-738924b7f42d,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Take Vengeance,M20,Core Set 2020,313,normal,common,5,45147,30fff340-8e2a-4182-9ece-af5749fa0d2e,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Trusty Packbeast,CMR,Commander Legends,53,normal,common,1,56006,0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32,0.22,false,false,near_mint,en,BGN
Canlander proxies,binder,Raptor Companion,BBD,Battlebond,102,normal,common,4,1891,45385c8e-fff9-46e7-97e8-f946306b5147,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Dwarven Priest,M19,Core Set 2019,11,normal,common,1,1301,7e1e0f13-35a6-4a5e-8666-47bc5c275be7,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Pious Interdiction,XLN,Ixalan,26,normal,common,4,3986,670b9645-ce34-41eb-a527-4af3e13c3a54,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Angel of the Dawn,CMR,Commander Legends,6,normal,common,5,56210,d00ffeb5-195c-45ad-a791-ec67f463d552,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Gallant Cavalry,M19,Core Set 2019,12,normal,common,1,1300,e388c433-3a37-45f6-825a-d13d2223b6f7,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Slash of Talons,XLN,Ixalan,38,normal,common,4,3974,a97d474e-83b6-4969-81b4-51f5315057d7,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Mighty Leap,M19,Core Set 2019,28,normal,common,2,1284,dc45dcdd-ed92-43f6-b6d2-670b3252ed27,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Syndicate Messenger,CLU,Ravnica: Clue Edition,75,normal,common,1,90928,672b88fa-250b-4f8f-878e-ce3446c92ea9,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Concordia Pegasus,M21,Core Set 2021,12,normal,common,1,50830,600d3517-e370-47ae-ac4f-c7ef8995a89c,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Candlelight Vigil,GRN,Guilds of Ravnica,3,normal,common,2,480,e920a75f-7dec-4815-a358-e174401da83b,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Pterodon Knight,XLN,Ixalan,28,normal,common,4,3984,41f00a04-1336-4830-a6c2-514848afefd2,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Shining Aerosaur,XLN,Ixalan,36,normal,common,3,3976,8e900d0d-6f35-4e5d-9365-6ade227d218d,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Looming Altisaur,XLN,Ixalan,23,normal,common,3,3989,cfcff1c6-0db6-4ff6-b4af-d7048b426368,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Inspired Charge,KLD,Kaladesh,20,normal,common,2,7623,eca67eb3-44e7-4315-9808-870057915a84,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Luminous Bonds,M19,Core Set 2019,25,normal,common,4,1287,9db10390-725e-40f5-885b-a433e7b46f52,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Star-Crowned Stag,M19,Core Set 2019,38,normal,common,4,1274,c57417c7-867b-4b64-bfe3-1744dfe9b44d,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Sunrise Seeker,XLN,Ixalan,40,normal,common,1,3972,709d87b3-bf42-47ed-961d-d0e86d3e1d90,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Artificer's Assistant,DOM,Dominaria,44,normal,common,1,2232,deadf867-b999-49b2-88d8-91da975a3cc5,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Dive Down,FDN,Foundations,588,normal,common,2,100608,65d5cff9-a3ec-432d-9ce5-68949e524279,0.51,false,false,near_mint,en,BGN
Canlander proxies,binder,Gearsmith Prodigy,M19,Core Set 2019,57,normal,common,7,1255,77d9e666-d9c9-4ccd-89a5-83de79677fa6,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Maximize Altitude,GRN,Guilds of Ravnica,43,normal,common,2,440,3b5a08a0-b002-4bfe-9cac-d2bf96175f8e,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Deep Freeze,DOM,Dominaria,50,normal,common,1,2226,51765d87-e842-4d84-aaf0-998737fe754c,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Omenspeaker,CMR,Commander Legends,83,normal,common,1,55579,1b635abe-ad7e-44b8-b3fe-6e365db87c29,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Shaper Apprentice,XLN,Ixalan,75,normal,common,4,3937,02955471-5ffc-4c7b-83fe-a69816415ca1,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Seeker of Insight,AKH,Amonkhet,69,normal,common,1,5616,7f0b7bfc-f126-4885-a663-6f8dcc52e663,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Shore Keeper,XLN,Ixalan,77,normal,common,5,3935,135d1145-8640-44e1-8079-45832fa2556d,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Ghostform,M19,Core Set 2019,58,normal,common,4,1254,347760a1-03f5-4cc9-87ad-e08986b1ea21,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Shipwreck Looter,XLN,Ixalan,76,normal,common,2,3936,891cbde7-0dff-4877-b373-03f9f4332002,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Aquamoeba,DMR,Dominaria Remastered,38,normal,common,1,77940,62721a55-37c6-4c05-aedf-0aa203045afa,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Ovinize,DMR,Dominaria Remastered,63,normal,common,1,78170,e92204e3-2c98-4834-a838-ddc9f85fdeea,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Uncomfortable Chill,M19,Core Set 2019,82,normal,common,4,1230,8f12d70b-fff7-4d0c-982e-2fea70018a78,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Wall of Mist,M19,Core Set 2019,83,normal,common,7,1229,4fb995c8-1bc2-4ff4-b8e9-f9b6bc0de0fe,0.22,false,false,near_mint,en,BGN
Canlander proxies,binder,Passwall Adept,GRN,Guilds of Ravnica,50,normal,common,2,433,a8ed28c3-8c66-4883-8774-67ac5ab9e81c,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Vedalken Mesmerist,RVR,Ravnica Remastered,65,normal,common,5,89657,45fb53b4-9fff-43dd-ae5d-f3ec83e49076,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,One With the Wind,XLN,Ixalan,64,normal,common,2,3948,2c00f8bf-0088-44ad-b40b-26a2951a2428,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Tolarian Scholar,M19,Core Set 2019,80,normal,common,5,1232,2eda67da-02b5-4ecb-9038-10e026d454ec,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Siren Lookout,XLN,Ixalan,78,normal,common,1,3934,0000cd57-91fe-411f-b798-646e965eec37,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Leapfrog,CLU,Ravnica: Clue Edition,89,normal,common,3,90663,0eefa088-cc53-41a4-b5ad-88483915cd8f,0.65,false,false,near_mint,en,BGN
Canlander proxies,binder,Aven Wind Mage,M19,Core Set 2019,45,normal,common,1,1267,1b12dfc1-81f2-44b2-baa2-73cc21363978,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Cloudkin Seer,CLU,Ravnica: Clue Edition,82,normal,common,1,90726,25e97ad6-8b49-4fb6-9c07-e8d91bbaed5a,0.25,false,false,near_mint,en,BGN
Canlander proxies,binder,Dwindle,M19,Core Set 2019,53,normal,common,5,1259,cb38f190-30f0-49ca-99c3-d3cdf21075e8,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Academy Drake,DOM,Dominaria,40,normal,common,1,2236,f8bacb12-da46-4b00-804f-9ff6bff452bc,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Watertrap Weaver,XLN,Ixalan,87,normal,common,2,3925,0d973568-d7b0-443f-a09d-44f6b02da5d4,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Aeronaut Tinkerer,M15,Magic 2015,43,normal,common,1,13809,e145e85d-1eaa-4ec6-9208-ca6491577302,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Aviation Pioneer,M19,Core Set 2019,46,normal,common,8,1266,e6966738-b4fc-4854-81b0-09de305854f2,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Senate Courier,RNA,Ravnica Allegiance,50,normal,common,1,43814,da8dc5c8-4eb7-4e41-8431-b41251f7814e,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Muse Drake,GRN,Guilds of Ravnica,46,normal,common,1,437,c5df7a96-6548-41c0-85a6-e0c4566e0fe6,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Headwater Sentries,XLN,Ixalan,58,normal,common,4,3954,2af2c338-f5e9-4596-9435-c6aa965ae541,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Totally Lost,RVR,Ravnica Remastered,64,normal,common,3,89885,c36f01a5-82bf-4fc6-9396-4410067c351b,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Cloudreader Sphinx,2XM,Double Masters,45,normal,common,2,52109,2afaeec0-9ea3-4aec-9876-8e005e787d71,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Capture Sphere,2X2,Double Masters 2022,42,normal,common,1,70113,24cd21f5-94fd-4609-9e6a-d052aa81fe57,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Wishcoin Crab,M21,Core Set 2021,86,normal,common,3,50762,348955a0-e988-48d7-a6a0-a8045fcffd25,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Bastion Inventor,AER,Aether Revolt,30,normal,common,1,6384,856f804d-0213-4b86-bc6a-6a0a1147c4f9,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Gearseeker Serpent,KLD,Kaladesh,48,normal,common,3,7595,d32d8327-6ec2-4d43-b254-b04407612715,0.37,false,false,near_mint,en,BGN
Canlander proxies,binder,Salvager of Secrets,M19,Core Set 2019,70,normal,common,2,1242,3a55f484-5734-469c-8d41-95ce44473ec1,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Rabid Bite,M20,Core Set 2020,190,normal,common,1,45271,f0d8ff93-6f62-4695-85ad-d70a0b928e92,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Kraul Foragers,GRN,Guilds of Ravnica,135,normal,common,1,348,b5ed4b08-8583-4ad4-b0ba-0463d367efc8,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Bristling Boar,M20,Core Set 2020,338,normal,common,4,45122,77d9f200-cfbf-4d59-9294-2bbbd532fedf,0.45,false,false,near_mint,en,BGN
Canlander proxies,binder,Thornhide Wolves,M19,Core Set 2019,204,normal,common,5,1108,fc0f3812-bb6c-4d99-b505-9dfd84e3fd95,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Greater Sandwurm,AKH,Amonkhet,168,normal,common,1,5517,6411d177-45fd-4193-8414-0f7e7846d2b9,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Spike-Tailed Ceratops,XLN,Ixalan,209,normal,common,3,3803,41a3b5f2-0b0b-42e0-a15b-4bb2fce05927,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Titanic Growth,M21,Core Set 2021,210,normal,common,2,50843,6da62557-9783-4e6c-9b5f-2b77dbf96909,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Mammoth Spider,RNA,Ravnica Allegiance,132,normal,common,1,43733,9a684871-ff6e-4474-82da-30757c324c73,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Giant Spider,DMR,Dominaria Remastered,163,normal,common,3,77824,213c9202-b6f4-43ab-b57f-b97a1da5e263,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Vigorspore Wurm,GRN,Guilds of Ravnica,147,normal,common,3,336,b62625de-3a2f-43d6-8cf7-ea38f038f3b6,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Colossal Dreadmaw,M21,Core Set 2021,176,normal,common,6,50875,8059c52b-5d25-4052-b48a-e9e219a7a546,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Wild Ceratok,GRN,Guilds of Ravnica,150,normal,common,4,333,4464e11a-c5b9-40ea-8be0-dab29d14e289,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Elvish Rejuvenator,M3C,Modern Horizons 3 Commander,226,normal,common,2,94957,5deb7010-131c-40e9-a4c2-dee1b700e6c9,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Jungle Delver,XLN,Ixalan,195,normal,common,4,3817,be0e3547-d8cb-4b68-a396-8c8fbc3b2b1c,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Ravenous Daggertooth,XLN,Ixalan,202,normal,common,4,3810,309b204b-774a-47bc-aead-c78db90f3be2,0.37,false,false,near_mint,en,BGN
Canlander proxies,binder,Pierce the Sky,DOM,Dominaria,176,normal,common,1,2100,df491512-ba8a-4ba5-ad42-338190201170,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Plummet,M19,Core Set 2019,193,normal,common,1,1119,78a29ddb-fc76-407a-aa58-ec92d011bd44,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Sauroform Hybrid,CLU,Ravnica: Clue Edition,173,normal,common,2,91343,ff22e36c-079e-4cd4-bf74-ff053b24db71,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Grazing Whiptail,XLN,Ixalan,190,normal,common,3,3822,75cbd690-4d6e-49a7-bded-e6ecee2c76b6,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Crash the Ramparts,XLN,Ixalan,182,normal,common,2,3830,20b52d17-7efb-4c6e-9e6a-4763d1ef1daa,0.1,false,false,near_mint,en,BGN
Motherlode,binder,New Horizons,XLN,Ixalan,198,normal,common,4,3814,15b12c75-1248-4c81-90cf-28e341a885cf,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Pack's Favor,GRN,Guilds of Ravnica,139,normal,common,3,344,0f88c3aa-63e1-4617-bf1f-48f44988e7d6,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Grow from the Ashes,FDN,Foundations,225,normal,common,2,101502,42525f8a-aee7-4811-8f05-471b559c2c4a,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Gaea's Protector,DOM,Dominaria,162,normal,common,1,2114,7bc5ce71-282c-43f9-b12a-edd8f4ab6006,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Crushing Canopy,UMA,Ultimate Masters,161,normal,common,2,43350,84c2b20b-6255-450d-a848-f7aaf0d80721,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Crushing Canopy,GRN,Guilds of Ravnica,126,normal,common,2,357,c0c4f213-0ea4-44c0-8429-172a317b77f5,0.08,false,false,near_mint,en,BGN
